code,msg,busicd,ISOCode
EXTERFACE_IS_CLOSED,接口已关闭,precreate,96
INVALID_PARAMETER,参数无效,refund,96
TRADE_ROLE_ERROR,没有该笔交易的退款或撤销权限,refund,31
DISCORDANT_REPEAT_REQUEST,同一笔退款或撤销单号金额不一致,refund,19
TRADE_HAS_CLOSE,交易已经关闭,refund,H3
REASON_TRADE_BEEN_FREEZEN,交易已经被冻结,refund,H6
BUYER_ERROR,买家不存在,refund,R7
SELLER_ERROR,卖家不存在,refund,R8
TRADE_NOT_EXIST,交易不存在,refund,25
TRADE_STATUS_ERROR,交易状态不合法,refund,H6
TRADE_HAS_FINISHED,交易已结束,refund,H6
REFUND_AMT_NOT_EQUAL_TOTAL,撤销或退款金额与订单金额不一,refund,64
AE0510210020,商家账户余额不足，退款失败,refund,61
REASON_TRADE_REFUND_FEE_ERR,退款金额有误,refund,64
ILLEGAL_SIGN,签名不正确,refund,91
ILLEGAL_DYN_MD5_KEY,动态密钥信息错误,refund,91
ILLEGAL_ENCRYPT,加密不正确,refund,91
ILLEGAL_ARGUMENT,参数不正确,refund,91
ILLEGAL_SERVICE,Service参数不正确,refund,91
ILLEGAL_USER,用户ID不正确,refund,R7
ILLEGAL_PARTNER,合作伙伴ID不正确,refund,R8
ILLEGAL_EXTERFACE,接口配置不正确,refund,91
ILLEGAL_PARTNER_EXTERFACE,合作伙伴接口信息不正确,refund,91
ILLEGAL_SECURITY_PROFILE,未找到匹配的密钥配置,refund,91
ILLEGAL_AGENT,代理ID不正确,refund,91
ILLEGAL_SIGN_TYPE,签名类型不正确,refund,91
ILLEGAL_CHARSET,字符集不合法,refund,91
HAS_NO_PRIVILEGE,无权访问,refund,91
INVALID_CHARACTER_SET,字符集无效,refund,91
SYSTEM_ERROR,支付宝系统错误,refund,96
SESSION_TIMEOUT,session超时,refund,96
ILLEGAL_TARGET_SERVICE,错误的target_service,refund,96
ILLEGAL_ACCESS_SWITCH_SYSTEM,partner不允许访问该类型的系统,refund,96
EXTERFACE_IS_CLOSED,接口已关闭,refund,96
DISCORDANT_REPEAT_REQUEST,同一笔退款单号退款金额不一致,cancel,19
REASON_TRADE_BEEN_FREEZEN,交易已经被冻结,cancel,H6
BUYER_ERROR,买家不存在,cancel,R7
SELLER_ERROR,卖家不存在,cancel,R8
TRADE_NOT_EXIST,交易不存在,cancel,25
TRADE_STATUS_ERROR,交易状态不合法,cancel,H6
TRADE_HAS_FINISHED,交易已结束,cancel,H6
INVALID_PARAMETER,参数不合法,cancel,96
REFUND_AMT_NOT_EQUAL_TOTAL,撤销或退款金额与订单金额不一致,cancel,64
TRADE_ROLE_ERROR,没有该笔交易的退款权限,cancel,01
ILLEGAL_SIGN,签名不正确,cancel,91
ILLEGAL_DYN_MD5_KEY,动态密钥信息错误,cancel,91
ILLEGAL_ENCRYPT,加密不正确,cancel,91
ILLEGAL_ARGUMENT,参数不正确,cancel,91
ILLEGAL_SERVICE,Service参数不正确,cancel,91
ILLEGAL_USER,用户ID不正确,cancel,R7
ILLEGAL_PARTNER,合作伙伴ID不正确,cancel,R8
ILLEGAL_EXTERFACE,接口配置不正确,cancel,91
ILLEGAL_PARTNER_EXTERFACE,合作伙伴接口信息不正确,cancel,91
ILLEGAL_SECURITY_PROFILE,未找到匹配的密钥配置,cancel,91
ILLEGAL_AGENT,代理ID不正确,cancel,91
ILLEGAL_SIGN_TYPE,签名类型不正确,cancel,91
ILLEGAL_CHARSET,字符集不合法,cancel,91
HAS_NO_PRIVILEGE,无权访问,cancel,91
INVALID_CHARACTER_SET,字符集无效,cancel,91
SYSTEM_ERROR,支付宝系统错误,cancel,96
SESSION_TIMEOUT,session超时,cancel,96
ILLEGAL_TARGET_SERVICE,错误的target_service,cancel,96
ILLEGAL_ACCESS_SWITCH_SYSTEM,partner不允许访问该类型的系统,cancel,96
EXTERFACE_IS_CLOSED,接口已关闭,cancel,96
INVALID_PARAMETER,参数无效,query,96
TRADE_NOT_EXIST,交易不存在,query,25
ILLEGAL_SIGN,签名不正确,query,91
ILLEGAL_DYN_MD5_KEY,动态密钥信息错误,query,91
ILLEGAL_ENCRYPT,加密不正确,query,91
ILLEGAL_ARGUMENT,参数不正确,query,91
ILLEGAL_SERVICE,Service参数不正确,query,91
ILLEGAL_USER,用户ID不正确,query,R7
ILLEGAL_PARTNER,合作伙伴ID不正确,query,R8
ILLEGAL_EXTERFACE,接口配置不正确,query,91
ILLEGAL_PARTNER_EXTERFACE,合作伙伴接口信息不正确,query,91
ILLEGAL_SECURITY_PROFILE,未找到匹配的密钥配置,query,91
ILLEGAL_AGENT,代理ID不正确,query,91
ILLEGAL_SIGN_TYPE,签名类型不正确,query,91
ILLEGAL_CHARSET,字符集不合法,query,91
HAS_NO_PRIVILEGE,无权访问,query,91
INVALID_CHARACTER_SET,字符集无效,query,91
SYSTEM_ERROR,支付宝系统错误,query,96
SESSION_TIMEOUT,session超时,query,96
ILLEGAL_TARGET_SERVICE,错误的target_service,query,96
ILLEGAL_ACCESS_SWITCH_SYSTEM,partner不允许访问该类型的系统,query,96
EXTERFACE_IS_CLOSED,接口已关闭,query,96
WAIT_BUYER_PAY,交易创建，等待买家付款。,query,09
TRADE_CLOSED,在指定时间段内未支付时关闭的交易;,query,H3
TRADE_SUCCESS,交易成功，如:多级分润、退款等。,query,00
TRADE_PENDING,等待卖家收款,query,01
TRADE_FINISHED,交易成功且结束，即不可再做任何操作,query,00
WAIT_BUYER_PAY,交易创建，等待买家付款。,query,09
